date_pst,date,time,YVR_ppb,Abbotsford_ppb
10/23/2017 20:00,10/23/2017,20:00,9.220401,7.988
10/23/2017 21:00,10/23/2017,21:00,12.89033,5.030472
10/23/2017 22:00,10/23/2017,22:00,5.185539,3.381975
10/23/2017 23:00,10/23/2017,23:00,0.9455981,2.968945
10/24/2017 0:00,10/23/2017,24:00:00,2.131392,3.585147
10/24/2017 1:00,10/24/2017,1:00,0.444462,5.528214
10/24/2017 2:00,10/24/2017,2:00,0.231583,5.074042
10/24/2017 3:00,10/24/2017,3:00,0.334158,4.938358
10/24/2017 4:00,10/24/2017,4:00,0.3672361,5.173208
10/24/2017 5:00,10/24/2017,5:00,0.3530751,3.068685
10/24/2017 6:00,10/24/2017,6:00,0.521728,0.528639
10/24/2017 7:00,10/24/2017,7:00,0.4479529,0.425263
10/24/2017 8:00,10/24/2017,8:00,0.6498451,1.681212
10/24/2017 9:00,10/24/2017,9:00,1.428933,4.264439
10/24/2017 10:00,10/24/2017,10:00,3.647667,7.317039
10/24/2017 11:00,10/24/2017,11:00,10.55339,12.66156
10/24/2017 12:00,10/24/2017,12:00,7.980528,16.09031
10/24/2017 13:00,10/24/2017,13:00,14.16914,18.13711
10/24/2017 14:00,10/24/2017,14:00,9.57886,20.48353
10/24/2017 15:00,10/24/2017,15:00,13.28625,17.02186
10/24/2017 16:00,10/24/2017,16:00,13.40065,16.36027
10/24/2017 17:00,10/24/2017,17:00,8.618911,9.604198
10/24/2017 18:00,10/24/2017,18:00,5.266872,3.802528
10/24/2017 19:00,10/24/2017,19:00,7.462619,1.569908
10/24/2017 20:00,10/24/2017,20:00,3.236689,0.539328
10/24/2017 21:00,10/24/2017,21:00,3.251447,1.285457
10/24/2017 22:00,10/24/2017,22:00,0.543478,0.95185
10/24/2017 23:00,10/24/2017,23:00,0.470303,0.457651
10/25/2017 0:00,10/24/2017,24:00:00,0.3069471,0.53831
10/25/2017 1:00,10/25/2017,1:00,0.2195781,0.465514
10/25/2017 2:00,10/25/2017,2:00,0.414097,0.454902
10/25/2017 3:00,10/25/2017,3:00,0.5604791,0.288099
10/25/2017 4:00,10/25/2017,4:00,,0.292724
10/25/2017 5:00,10/25/2017,5:00,0,0.309369
10/25/2017 6:00,10/25/2017,6:00,0.015068,0.265363
10/25/2017 7:00,10/25/2017,7:00,0.188242,0.250403
10/25/2017 8:00,10/25/2017,8:00,0.674575,0.849135
10/25/2017 9:00,10/25/2017,9:00,1.726478,4.882836
10/25/2017 10:00,10/25/2017,10:00,1.915203,8.831281
10/25/2017 11:00,10/25/2017,11:00,4.626733,9.239003
10/25/2017 12:00,10/25/2017,12:00,3.255269,9.67095
10/25/2017 13:00,10/25/2017,13:00,3.585228,10.94358
10/25/2017 14:00,10/25/2017,14:00,6.06468,12.41005
10/25/2017 15:00,10/25/2017,15:00,17.1144,8.555886
10/25/2017 16:00,10/25/2017,16:00,28.36875,8.59718
10/25/2017 17:00,10/25/2017,17:00,25.29652,7.480267
10/25/2017 18:00,10/25/2017,18:00,13.35352,7.563497
10/25/2017 19:00,10/25/2017,19:00,12.38187,6.539317
10/25/2017 20:00,10/25/2017,20:00,11.87381,4.591536
10/25/2017 21:00,10/25/2017,21:00,10.22404,2.588345
10/25/2017 22:00,10/25/2017,22:00,1.861575,1.100492
10/25/2017 23:00,10/25/2017,23:00,9.670361,0.146851
10/26/2017 0:00,10/25/2017,24:00:00,25.15817,0.207469
10/26/2017 1:00,10/26/2017,1:00,21.75486,0.133622
10/26/2017 2:00,10/26/2017,2:00,15.63257,3.587423
10/26/2017 3:00,10/26/2017,3:00,19.52303,2.69784
10/26/2017 4:00,10/26/2017,4:00,21.32808,
10/26/2017 5:00,10/26/2017,5:00,15.50993,4.816097
10/26/2017 6:00,10/26/2017,6:00,5.912228,9.690269
10/26/2017 7:00,10/26/2017,7:00,2.344005,3.499325
10/26/2017 8:00,10/26/2017,8:00,4.780175,3.90004
10/26/2017 9:00,10/26/2017,9:00,6.864319,7.866416
10/26/2017 10:00,10/26/2017,10:00,8.76605,13.2192
10/26/2017 11:00,10/26/2017,11:00,17.81217,18.40782
10/26/2017 12:00,10/26/2017,12:00,18.43631,20.82897
10/26/2017 13:00,10/26/2017,13:00,19.64481,20.92119
10/26/2017 14:00,10/26/2017,14:00,19.16961,21.02275
10/26/2017 15:00,10/26/2017,15:00,19.918,19.12768
10/26/2017 16:00,10/26/2017,16:00,19.23572,17.92747
10/26/2017 17:00,10/26/2017,17:00,17.06286,10.01499
10/26/2017 18:00,10/26/2017,18:00,12.50139,0.803653
10/26/2017 19:00,10/26/2017,19:00,7.140581,0.560745
10/26/2017 20:00,10/26/2017,20:00,0.68405,3.525729
10/26/2017 21:00,10/26/2017,21:00,1.717947,4.353591
10/26/2017 22:00,10/26/2017,22:00,1.539717,4.871204
10/26/2017 23:00,10/26/2017,23:00,0.547918,7.630611
10/27/2017 0:00,10/26/2017,24:00:00,0.5167431,10.68035
10/27/2017 1:00,10/27/2017,1:00,2.410888,9.492595
10/27/2017 2:00,10/27/2017,2:00,0.221335,9.784233
10/27/2017 3:00,10/27/2017,3:00,0.4498681,10.90205
10/27/2017 4:00,10/27/2017,4:00,0.620114,10.75286
10/27/2017 5:00,10/27/2017,5:00,0.8368501,8.07035
10/27/2017 6:00,10/27/2017,6:00,0.522936,2.197929
10/27/2017 7:00,10/27/2017,7:00,0.5753421,0.6715
10/27/2017 8:00,10/27/2017,8:00,0.827742,3.442824
10/27/2017 9:00,10/27/2017,9:00,1.526689,7.442033
10/27/2017 10:00,10/27/2017,10:00,3.967017,13.18392
10/27/2017 11:00,10/27/2017,11:00,5.167217,18.57776
10/27/2017 12:00,10/27/2017,12:00,11.12299,21.92467
10/27/2017 13:00,10/27/2017,13:00,14.28201,24.24589
10/27/2017 14:00,10/27/2017,14:00,16.04507,25.93351
10/27/2017 15:00,10/27/2017,15:00,15.56957,25.14667
10/27/2017 16:00,10/27/2017,16:00,12.4162,22.58768
10/27/2017 17:00,10/27/2017,17:00,6.574035,13.20442
10/27/2017 18:00,10/27/2017,18:00,1.337639,1.277368
10/27/2017 19:00,10/27/2017,19:00,0.7430391,0.691604
10/27/2017 20:00,10/27/2017,20:00,0.5181929,0.447112
10/27/2017 21:00,10/27/2017,21:00,1.062781,0.506597
10/27/2017 22:00,10/27/2017,22:00,0.3222681,0.537986
10/27/2017 23:00,10/27/2017,23:00,0.8056511,0.549157
10/28/2017 0:00,10/27/2017,24:00:00,0.6051001,0.4799
10/28/2017 1:00,10/28/2017,1:00,0.4317831,0.89413
10/28/2017 2:00,10/28/2017,2:00,0.4389171,0.66063
10/28/2017 3:00,10/28/2017,3:00,0.296568,0.80209
10/28/2017 4:00,10/28/2017,4:00,,2.224442
10/28/2017 5:00,10/28/2017,5:00,0.268513,0.933467
10/28/2017 6:00,10/28/2017,6:00,0.5028741,1.372528
10/28/2017 7:00,10/28/2017,7:00,0.6010901,0.796214
10/28/2017 8:00,10/28/2017,8:00,0.4490191,1.02048
10/28/2017 9:00,10/28/2017,9:00,1.120721,4.162302
10/28/2017 10:00,10/28/2017,10:00,2.130813,7.160676
10/28/2017 11:00,10/28/2017,11:00,3.635715,10.1503
10/28/2017 12:00,10/28/2017,12:00,7.40507,13.04603
10/28/2017 13:00,10/28/2017,13:00,7.095628,13.87539
10/28/2017 14:00,10/28/2017,14:00,3.682543,16.68433
10/28/2017 15:00,10/28/2017,15:00,11.21631,16.02764
10/28/2017 16:00,10/28/2017,16:00,13.63625,17.10037
10/28/2017 17:00,10/28/2017,17:00,8.653081,12.43995
10/28/2017 18:00,10/28/2017,18:00,3.354922,6.656916
10/28/2017 19:00,10/28/2017,19:00,2.516403,3.345108
10/28/2017 20:00,10/28/2017,20:00,2.190656,0.61438
10/28/2017 21:00,10/28/2017,21:00,0.4638969,0.294865
10/28/2017 22:00,10/28/2017,22:00,0.7969081,0.421452
10/28/2017 23:00,10/28/2017,23:00,0.8763511,0.255861
10/29/2017 0:00,10/28/2017,24:00:00,0.9387471,0.322608
10/29/2017 1:00,10/29/2017,1:00,1.057714,0.911625
10/29/2017 2:00,10/29/2017,2:00,0.8761651,0.919814
10/29/2017 3:00,10/29/2017,3:00,1.165782,0.562174
10/29/2017 4:00,10/29/2017,4:00,0.9387102,
10/29/2017 5:00,10/29/2017,5:00,0.9094111,1.79069
10/29/2017 6:00,10/29/2017,6:00,0.754208,3.573689
10/29/2017 7:00,10/29/2017,7:00,0.7360989,7.691231
10/29/2017 8:00,10/29/2017,8:00,0.8588211,11.8095
10/29/2017 9:00,10/29/2017,9:00,1.042304,32.03072
10/29/2017 10:00,10/29/2017,10:00,3.065887,34.51569
10/29/2017 11:00,10/29/2017,11:00,6.674935,33.982
10/29/2017 12:00,10/29/2017,12:00,8.600011,33.69067
10/29/2017 13:00,10/29/2017,13:00,11.54175,33.29253
10/29/2017 14:00,10/29/2017,14:00,11.08411,33.11892
10/29/2017 15:00,10/29/2017,15:00,14.19882,33.38978
10/29/2017 16:00,10/29/2017,16:00,15.92783,33.53545
10/29/2017 17:00,10/29/2017,17:00,9.747081,31.23075
10/29/2017 18:00,10/29/2017,18:00,4.387432,32.80091
10/29/2017 19:00,10/29/2017,19:00,1.95668,33.75792
10/29/2017 20:00,10/29/2017,20:00,0.5414831,33.99067
10/29/2017 21:00,10/29/2017,21:00,0.7133221,34.18361
10/29/2017 22:00,10/29/2017,22:00,0.775336,34.41683
10/29/2017 23:00,10/29/2017,23:00,0.664149,34.54967
10/30/2017 0:00,10/29/2017,24:00:00,0.590007,35.26331
10/30/2017 1:00,10/30/2017,1:00,0.68983,34.14361
10/30/2017 2:00,10/30/2017,2:00,0.940561,33.25958
10/30/2017 3:00,10/30/2017,3:00,1.162526,32.61464
10/30/2017 4:00,10/30/2017,4:00,0.8241469,32.17661
10/30/2017 5:00,10/30/2017,5:00,0.7931921,31.63947
10/30/2017 6:00,10/30/2017,6:00,0.6222782,30.74628
10/30/2017 7:00,10/30/2017,7:00,0.8290171,29.44403
10/30/2017 8:00,10/30/2017,8:00,1.019496,28.58953
10/30/2017 9:00,10/30/2017,9:00,3.496401,28.87108
10/30/2017 10:00,10/30/2017,10:00,6.349552,28.94867
10/30/2017 11:00,10/30/2017,11:00,16.47939,28.88722
10/30/2017 12:00,10/30/2017,12:00,17.95367,29.5582
10/30/2017 13:00,10/30/2017,13:00,20.06572,30.91775
10/30/2017 14:00,10/30/2017,14:00,18.60883,32.61075
10/30/2017 15:00,10/30/2017,15:00,18.92879,
10/30/2017 16:00,10/30/2017,16:00,18.62443,26.77875
10/30/2017 17:00,10/30/2017,17:00,10.51097,17.5181
10/30/2017 18:00,10/30/2017,18:00,7.969445,7.296661
10/30/2017 19:00,10/30/2017,19:00,4.808163,8.03455
10/30/2017 20:00,10/30/2017,20:00,0.8576741,1.140141
10/30/2017 21:00,10/30/2017,21:00,0.670124,0.69706
10/30/2017 22:00,10/30/2017,22:00,0.7176101,5.769512
10/30/2017 23:00,10/30/2017,23:00,0.765824,11.12346
10/31/2017 0:00,10/30/2017,24:00:00,0.8880221,6.186733
10/31/2017 1:00,10/31/2017,1:00,0.90052,2.580439
10/31/2017 2:00,10/31/2017,2:00,0.863492,2.203078
10/31/2017 3:00,10/31/2017,3:00,0.860661,4.187703
10/31/2017 4:00,10/31/2017,4:00,,0.569527
10/31/2017 5:00,10/31/2017,5:00,0.4614469,1.374332
10/31/2017 6:00,10/31/2017,6:00,0.5685281,2.281701
10/31/2017 7:00,10/31/2017,7:00,0.8094,0.506468
10/31/2017 8:00,10/31/2017,8:00,0.7301111,1.045628
10/31/2017 9:00,10/31/2017,9:00,1.350855,1.620311
10/31/2017 10:00,10/31/2017,10:00,3.491797,3.328114
10/31/2017 11:00,10/31/2017,11:00,4.477769,10.80349
10/31/2017 12:00,10/31/2017,12:00,4.9105,14.45294
10/31/2017 13:00,10/31/2017,13:00,5.914758,15.72994
10/31/2017 14:00,10/31/2017,14:00,6.090434,24.96233
10/31/2017 15:00,10/31/2017,15:00,10.70786,24.36153
10/31/2017 16:00,10/31/2017,16:00,19.04466,17.0183
10/31/2017 17:00,10/31/2017,17:00,8.807891,14.76058
10/31/2017 18:00,10/31/2017,18:00,6.185769,10.35432
10/31/2017 19:00,10/31/2017,19:00,4.968511,7.543889
10/31/2017 20:00,10/31/2017,20:00,0.5667951,8.206026
10/31/2017 21:00,10/31/2017,21:00,0.770992,7.983838
10/31/2017 22:00,10/31/2017,22:00,0.5578,12.19603
10/31/2017 23:00,10/31/2017,23:00,0.874433,20.59967
11/1/2017 0:00,10/31/2017,24:00:00,0.875888,19.51139
11/1/2017 1:00,11/1/2017,1:00,0.5399419,19.9833
11/1/2017 2:00,11/1/2017,2:00,0.559256,21.62297
11/1/2017 3:00,11/1/2017,3:00,11.02697,23.0992
11/1/2017 4:00,11/1/2017,4:00,23.64135,
11/1/2017 5:00,11/1/2017,5:00,22.47374,21.91719
11/1/2017 6:00,11/1/2017,6:00,21.60467,16.90983
11/1/2017 7:00,11/1/2017,7:00,13.9536,6.640132
11/1/2017 8:00,11/1/2017,8:00,6.745625,1.916867
11/1/2017 9:00,11/1/2017,9:00,3.011964,5.575051
11/1/2017 10:00,11/1/2017,10:00,5.844697,11.07858
11/1/2017 11:00,11/1/2017,11:00,9.306479,13.24584
11/1/2017 12:00,11/1/2017,12:00,12.77412,16.53074
11/1/2017 13:00,11/1/2017,13:00,20.92236,17.61551
11/1/2017 14:00,11/1/2017,14:00,22.27463,20.62605
11/1/2017 15:00,11/1/2017,15:00,17.48433,24.06543
11/1/2017 16:00,11/1/2017,16:00,18.97559,23.19926
11/1/2017 17:00,11/1/2017,17:00,17.82697,20.27838
11/1/2017 18:00,11/1/2017,18:00,11.84916,18.35226
11/1/2017 19:00,11/1/2017,19:00,9.97898,16.35503
11/1/2017 20:00,11/1/2017,20:00,12.4951,14.75292
11/1/2017 21:00,11/1/2017,21:00,10.08211,13.94432
11/1/2017 22:00,11/1/2017,22:00,12.82903,14.53868
11/1/2017 23:00,11/1/2017,23:00,15.13703,22.04911
11/2/2017 0:00,11/1/2017,24:00:00,16.73439,18.93972
11/2/2017 1:00,11/2/2017,1:00,19.851,22.64781
11/2/2017 2:00,11/2/2017,2:00,22.18078,23.58285
11/2/2017 3:00,11/2/2017,3:00,22.85425,23.81996
11/2/2017 4:00,11/2/2017,4:00,24.01264,24.95032
11/2/2017 5:00,11/2/2017,5:00,23.17814,26.26074
11/2/2017 6:00,11/2/2017,6:00,22.42689,25.47911
11/2/2017 7:00,11/2/2017,7:00,25.66072,21.26146
11/2/2017 8:00,11/2/2017,8:00,22.36986,12.58314
11/2/2017 9:00,11/2/2017,9:00,8.051335,20.75353
11/2/2017 10:00,11/2/2017,10:00,12.94815,18.54496
11/2/2017 11:00,11/2/2017,11:00,16.32711,12.85951
11/2/2017 12:00,11/2/2017,12:00,15.02283,15.64414
11/2/2017 13:00,11/2/2017,13:00,14.16325,17.63115
11/2/2017 14:00,11/2/2017,14:00,13.1249,20.4316
11/2/2017 15:00,11/2/2017,15:00,16.23275,20.60685
11/2/2017 16:00,11/2/2017,16:00,15.21703,20.88401
11/2/2017 17:00,11/2/2017,17:00,14.41631,21.67089
11/2/2017 18:00,11/2/2017,18:00,14.34769,23.39822
11/2/2017 19:00,11/2/2017,19:00,16.02632,24.08197
11/2/2017 20:00,11/2/2017,20:00,18.03417,24.74751
11/2/2017 21:00,11/2/2017,21:00,18.02337,26.07821
11/2/2017 22:00,11/2/2017,22:00,21.32319,26.31104
11/2/2017 23:00,11/2/2017,23:00,20.59153,26.73608
11/3/2017 0:00,11/2/2017,24:00:00,23.927,27.75475
11/3/2017 1:00,11/3/2017,1:00,20.62672,28.71511
11/3/2017 2:00,11/3/2017,2:00,23.39136,28.97711
11/3/2017 3:00,11/3/2017,3:00,23.21947,29.02479
11/3/2017 4:00,11/3/2017,4:00,,29.02454
11/3/2017 5:00,11/3/2017,5:00,15.27075,29.00785
11/3/2017 6:00,11/3/2017,6:00,16.17514,28.31394
11/3/2017 7:00,11/3/2017,7:00,11.48199,28.65306
11/3/2017 8:00,11/3/2017,8:00,7.844266,28.50217
11/3/2017 9:00,11/3/2017,9:00,6.752136,26.73657
11/3/2017 10:00,11/3/2017,10:00,11.85233,26.98035
11/3/2017 11:00,11/3/2017,11:00,18.34568,27.36001
11/3/2017 12:00,11/3/2017,12:00,21.4071,27.10554
11/3/2017 13:00,11/3/2017,13:00,22.80862,28.01965
11/3/2017 14:00,11/3/2017,14:00,21.34575,27.97339
11/3/2017 15:00,11/3/2017,15:00,22.36261,27.1574
11/3/2017 16:00,11/3/2017,16:00,21.49697,26.83935
11/3/2017 17:00,11/3/2017,17:00,18.72765,27.20578
11/3/2017 18:00,11/3/2017,18:00,5.65276,27.58164
11/3/2017 19:00,11/3/2017,19:00,3.163089,28.35742
11/3/2017 20:00,11/3/2017,20:00,3.78526,28.23195
11/3/2017 21:00,11/3/2017,21:00,1.027778,28.04442
11/3/2017 22:00,11/3/2017,22:00,0.7341179,28.07717
11/3/2017 23:00,11/3/2017,23:00,0.561936,28.18678
11/4/2017 0:00,11/3/2017,24:00:00,0.5162469,28.01295
11/4/2017 1:00,11/4/2017,1:00,0.5353531,28.08983
11/4/2017 2:00,11/4/2017,2:00,0.4856681,28.25511
11/4/2017 3:00,11/4/2017,3:00,0.725439,28.14297
11/4/2017 4:00,11/4/2017,4:00,1.099026,
11/4/2017 5:00,11/4/2017,5:00,1.162418,26.23759
11/4/2017 6:00,11/4/2017,6:00,2.584558,24.52764
11/4/2017 7:00,11/4/2017,7:00,1.660974,24.56436
11/4/2017 8:00,11/4/2017,8:00,2.283686,23.57469
11/4/2017 9:00,11/4/2017,9:00,3.018093,23.66181
11/4/2017 10:00,11/4/2017,10:00,3.102161,23.66381
11/4/2017 11:00,11/4/2017,11:00,9.23127,21.92378
11/4/2017 12:00,11/4/2017,12:00,16.23722,21.77972
11/4/2017 13:00,11/4/2017,13:00,16.71289,20.44861
11/4/2017 14:00,11/4/2017,14:00,13.89399,19.23111
11/4/2017 15:00,11/4/2017,15:00,14.61274,19.06697
11/4/2017 16:00,11/4/2017,16:00,18.16839,17.80931
11/4/2017 17:00,11/4/2017,17:00,16.06165,17.75595
11/4/2017 18:00,11/4/2017,18:00,11.91397,18.86308
11/4/2017 19:00,11/4/2017,19:00,8.018658,20.33133
11/4/2017 20:00,11/4/2017,20:00,7.931665,22.19978
11/4/2017 21:00,11/4/2017,21:00,7.824452,23.88425
11/4/2017 22:00,11/4/2017,22:00,5.318488,25.26639
11/4/2017 23:00,11/4/2017,23:00,3.197858,26.62597
11/5/2017 0:00,11/4/2017,24:00:00,0.5023819,27.6425
11/5/2017 1:00,11/5/2017,1:00,1.093811,27.9655
11/5/2017 2:00,11/5/2017,2:00,0.9070159,28.04344
11/5/2017 3:00,11/5/2017,3:00,2.30311,28.60825
11/5/2017 4:00,11/5/2017,4:00,2.799947,29.06186
11/5/2017 5:00,11/5/2017,5:00,1.04699,29.17833
11/5/2017 6:00,11/5/2017,6:00,0.5046331,28.94989
11/5/2017 7:00,11/5/2017,7:00,1.079543,28.24436
11/5/2017 8:00,11/5/2017,8:00,10.24734,28.22417
11/5/2017 9:00,11/5/2017,9:00,18.10735,26.18422
11/5/2017 10:00,11/5/2017,10:00,25.34921,28.71536
11/5/2017 11:00,11/5/2017,11:00,29.11907,30.02297
11/5/2017 12:00,11/5/2017,12:00,31.13764,29.82428
11/5/2017 13:00,11/5/2017,13:00,28.09575,30.22911
11/5/2017 14:00,11/5/2017,14:00,27.36686,29.65567
11/5/2017 15:00,11/5/2017,15:00,30.42753,30.02953
11/5/2017 16:00,11/5/2017,16:00,29.93561,30.71
11/5/2017 17:00,11/5/2017,17:00,26.44571,30.00325
11/5/2017 18:00,11/5/2017,18:00,22.24429,29.08206
11/5/2017 19:00,11/5/2017,19:00,21.39883,29.40272
11/5/2017 20:00,11/5/2017,20:00,21.40504,29.37272
11/5/2017 21:00,11/5/2017,21:00,20.07161,28.81289
11/5/2017 22:00,11/5/2017,22:00,19.81696,28.33181
11/5/2017 23:00,11/5/2017,23:00,16.13161,28.267
11/6/2017 0:00,11/5/2017,24:00:00,13.99806,27.90203
11/6/2017 1:00,11/6/2017,1:00,13.59835,27.70661
11/6/2017 2:00,11/6/2017,2:00,13.65603,27.73856
11/6/2017 3:00,11/6/2017,3:00,8.90986,27.8625
11/6/2017 4:00,11/6/2017,4:00,,28.09767
11/6/2017 5:00,11/6/2017,5:00,3.795532,27.92069
11/6/2017 6:00,11/6/2017,6:00,0.773697,27.11422
11/6/2017 7:00,11/6/2017,7:00,0.849511,25.81525
11/6/2017 8:00,11/6/2017,8:00,0.970811,25.18914
11/6/2017 9:00,11/6/2017,9:00,2.570748,25.2075
11/6/2017 10:00,11/6/2017,10:00,7.315852,25.77021
11/6/2017 11:00,11/6/2017,11:00,8.44652,27.14564
11/6/2017 12:00,11/6/2017,12:00,11.94854,27.04286
11/6/2017 13:00,11/6/2017,13:00,18.77924,28.21757
11/6/2017 14:00,11/6/2017,14:00,21.34385,28.3269
11/6/2017 15:00,11/6/2017,15:00,17.68181,27.10662
11/6/2017 16:00,11/6/2017,16:00,20.65544,26.90895
11/6/2017 17:00,11/6/2017,17:00,18.69934,25.27642
11/6/2017 18:00,11/6/2017,18:00,2.34542,24.09899
11/6/2017 19:00,11/6/2017,19:00,0.8296689,20.47893
11/6/2017 20:00,11/6/2017,20:00,0.994645,20.64483
11/6/2017 21:00,11/6/2017,21:00,0.854375,19.99646
11/6/2017 22:00,11/6/2017,22:00,1.231431,20.75461
11/6/2017 23:00,11/6/2017,23:00,6.860042,22.88206
11/7/2017 0:00,11/6/2017,24:00:00,8.94288,20.77124
11/7/2017 1:00,11/7/2017,1:00,7.628255,20.45021
11/7/2017 2:00,11/7/2017,2:00,6.07172,19.33651
11/7/2017 3:00,11/7/2017,3:00,5.273792,18.73884
11/7/2017 4:00,11/7/2017,4:00,8.113481,
11/7/2017 5:00,11/7/2017,5:00,9.31668,19.49395
11/7/2017 6:00,11/7/2017,6:00,8.95583,18.00337
11/7/2017 7:00,11/7/2017,7:00,9.787189,18.59074
11/7/2017 8:00,11/7/2017,8:00,4.137036,13.5673
11/7/2017 9:00,11/7/2017,9:00,2.530739,16.37449
11/7/2017 10:00,11/7/2017,10:00,3.398167,16.60097
11/7/2017 11:00,11/7/2017,11:00,5.664433,22.45828
11/7/2017 12:00,11/7/2017,12:00,9.17598,23.11446
11/7/2017 13:00,11/7/2017,13:00,13.46117,23.99625
11/7/2017 14:00,11/7/2017,14:00,12.61569,26.33206
11/7/2017 15:00,11/7/2017,15:00,10.82142,24.36306
11/7/2017 16:00,11/7/2017,16:00,10.27876,26.31137
11/7/2017 17:00,11/7/2017,17:00,2.149425,24.27361
11/7/2017 18:00,11/7/2017,18:00,0.6429421,25.26447
11/7/2017 19:00,11/7/2017,19:00,0.768247,24.57371
11/7/2017 20:00,11/7/2017,20:00,1.511428,24.40246
11/7/2017 21:00,11/7/2017,21:00,0.9665791,26.17376
11/7/2017 22:00,11/7/2017,22:00,1.208478,28.06192
11/7/2017 23:00,11/7/2017,23:00,1.444114,28.82714
11/8/2017 0:00,11/7/2017,24:00:00,1.642517,27.17671
11/8/2017 1:00,11/8/2017,1:00,0.6972939,26.81511
11/8/2017 2:00,11/8/2017,2:00,0.8472999,26.01878
11/8/2017 3:00,11/8/2017,3:00,0.8022751,26.30654
11/8/2017 4:00,11/8/2017,4:00,0.7989529,26.45633
11/8/2017 5:00,11/8/2017,5:00,0.849383,25.88392
11/8/2017 6:00,11/8/2017,6:00,0.996694,24.91889
11/8/2017 7:00,11/8/2017,7:00,0.811761,24.12306
11/8/2017 8:00,11/8/2017,8:00,1.176031,24.17464
11/8/2017 9:00,11/8/2017,9:00,3.699461,20.91351
11/8/2017 10:00,11/8/2017,10:00,8.292013,22.36249
11/8/2017 11:00,11/8/2017,11:00,13.20288,24.67753
11/8/2017 12:00,11/8/2017,12:00,12.52452,26.57463
11/8/2017 13:00,11/8/2017,13:00,10.42859,27.37282
11/8/2017 14:00,11/8/2017,14:00,6.99445,28.59163
11/8/2017 15:00,11/8/2017,15:00,6.024542,27.27088
11/8/2017 16:00,11/8/2017,16:00,3.333755,27.28901
11/8/2017 17:00,11/8/2017,17:00,1.198864,27.45211
11/8/2017 18:00,11/8/2017,18:00,0.845925,26.84864
11/8/2017 19:00,11/8/2017,19:00,0.8738779,26.86467
11/8/2017 20:00,11/8/2017,20:00,0.942422,28.276
11/8/2017 21:00,11/8/2017,21:00,1.36535,27.40165
11/8/2017 22:00,11/8/2017,22:00,2.306844,28.32972
11/8/2017 23:00,11/8/2017,23:00,3.768075,28.63222
11/9/2017 0:00,11/8/2017,24:00:00,12.82782,28.58536
11/9/2017 1:00,11/9/2017,1:00,14.972,29.23447
11/9/2017 2:00,11/9/2017,2:00,19.78089,28.36981
11/9/2017 3:00,11/9/2017,3:00,23.22011,29.011
11/9/2017 4:00,11/9/2017,4:00,,30.04014
11/9/2017 5:00,11/9/2017,5:00,15.32978,29.62371
11/9/2017 6:00,11/9/2017,6:00,10.74028,28.74604
11/9/2017 7:00,11/9/2017,7:00,3.542172,26.68436
11/9/2017 8:00,11/9/2017,8:00,2.731961,26.4087
11/9/2017 9:00,11/9/2017,9:00,5.543218,22.68299
11/9/2017 10:00,11/9/2017,10:00,12.57055,21.74197
11/9/2017 11:00,11/9/2017,11:00,10.65526,16.69705
11/9/2017 12:00,11/9/2017,12:00,8.055714,11.8155
11/9/2017 13:00,11/9/2017,13:00,2.352042,13.80214
11/9/2017 14:00,11/9/2017,14:00,3.059934,12.73078
11/9/2017 15:00,11/9/2017,15:00,1.319449,9.471855
11/9/2017 16:00,11/9/2017,16:00,1.177468,2.483842
11/9/2017 17:00,11/9/2017,17:00,1.70092,3.963752
11/9/2017 18:00,11/9/2017,18:00,1.597872,11.35224
11/9/2017 19:00,11/9/2017,19:00,1.136814,8.950958
11/9/2017 20:00,11/9/2017,20:00,2.559956,1.717022
11/9/2017 21:00,11/9/2017,21:00,3.559786,1.497971
11/9/2017 22:00,11/9/2017,22:00,6.20412,1.643207
11/9/2017 23:00,11/9/2017,23:00,9.43376,2.68961
11/10/2017 0:00,11/9/2017,24:00:00,8.514549,3.350828
11/10/2017 1:00,11/10/2017,1:00,6.797372,4.176128
11/10/2017 2:00,11/10/2017,2:00,5.599351,3.074531
11/10/2017 3:00,11/10/2017,3:00,6.001471,2.65215
11/10/2017 4:00,11/10/2017,4:00,4.556838,
11/10/2017 5:00,11/10/2017,5:00,0.3606039,5.198919
11/10/2017 6:00,11/10/2017,6:00,0.184772,0.774814
11/10/2017 7:00,11/10/2017,7:00,0.3892109,0.641095
11/10/2017 8:00,11/10/2017,8:00,0.6518079,0.654537
11/10/2017 9:00,11/10/2017,9:00,1.424405,2.533878
11/10/2017 10:00,11/10/2017,10:00,5.576033,6.360617
11/10/2017 11:00,11/10/2017,11:00,12.86533,10.20559
11/10/2017 12:00,11/10/2017,12:00,12.27867,13.20633
11/10/2017 13:00,11/10/2017,13:00,13.07664,16.61425
11/10/2017 14:00,11/10/2017,14:00,15.91735,17.80147
11/10/2017 15:00,11/10/2017,15:00,16.40402,15.47553
11/10/2017 16:00,11/10/2017,16:00,17.71919,10.31262
11/10/2017 17:00,11/10/2017,17:00,13.5325,5.201733
11/10/2017 18:00,11/10/2017,18:00,3.493664,1.556422
11/10/2017 19:00,11/10/2017,19:00,2.828664,1.423581
11/10/2017 20:00,11/10/2017,20:00,0.7972749,1.369181
11/10/2017 21:00,11/10/2017,21:00,0.5559441,1.559698
11/10/2017 22:00,11/10/2017,22:00,0.599558,0.722146
